"movie","year","genre"
"Into the Blue",2005,"action, adventure, crime, thriller"
"Kill Bill: Vol. 2",2004,"action, crime, thriller"
"Kongekabale",2004,"thriller"
"Ladies' Night",2003,"comedy, romance"
"Machuca",2004,"biography, drama, history"
"Moog",2004,"documentary, history, music"
"My Date with Drew",2004,"documentary"
"Die Nacht der lebenden Loser",2004,"comedy, horror"
"Natural City",2003,"action, drama, sci-fi, thriller"
"Petite lumière",2003,"short, drama"
"Speak",2004,"drama"
"Tali-Ihantala 1944",2007,"drama, history, war"
"Testosterone",2003,"comedy, drama, romance"
"Politiki kouzina",2003,"comedy, drama"
"Travellers and Magicians",2003,"drama, adventure"
"Melinda and Melinda",2004,"comedy, drama, romance"
"Coffee and Cigarettes",2003,"comedy, drama, music"
"The Corporation",2003,"documentary, history"
"Game Over: Kasparov and the Machine",2003,"documentary"
"A Good Woman",2004,"drama, comedy, romance"
"Los Angeles Plays Itself",2003,"documentary, history"
"Maqbool",2003,"crime, drama"
"Proteus",2003,"drama, romance"
"The Seat Filler",2004,"comedy, romance"
"Touching the Void",2003,"documentary, adventure, drama, sport"
"Vodka Lemon",2003,"comedy, drama"
"Capote",2005,"biography, crime, drama, history"
"Serenity",2005,"action, adventure, sci-fi, thriller"
"Leatherheads",2008,"comedy, drama, romance, sport"
"The Merchant of Venice",2004,"drama, romance"
"Pullin' the Devil by the Tail",2003,"animation, short"
"Savage Grace",2007,"drama"
"The Woods",2006,"horror, mystery, thriller"
"Cocaine Cowboys",2006,"documentary, crime, history"
"The Cookout",2004,"comedy"
"Daai cheung foo",2003,"comedy, drama"
"L'enquête corse",2004,"action, comedy, crime"
"Ae Fond Kiss...",2004,"drama, romance"
"Goal!",2005,"drama, romance, sport"
"Hollands licht",2003,"documentary"
"Ha-Kochavim Shel Shlomi",2003,"drama, comedy"
"The Lovely Bones",2009,"drama, fantasy, thriller"
"Matando Cabos",2004,"action, adventure, comedy, crime, thriller"
"Oliver Twist",2005,"crime, drama"
"Paper Clips",2004,"documentary, war"
"The Perfect Man",2005,"comedy, family, romance"
"Satan's Little Helper",2004,"comedy, horror"
"El 7º día",2004,"crime, drama, horror"
"Winter Passing",2005,"comedy, drama"
"Casino Royale",2006,"action, adventure, thriller"
"De la calle",1988,"drama"
"Ils se marièrent et eurent beaucoup d'enfants",2004,"comedy, drama, music"
"Kumo no mukô, yakusoku no basho",2004,"animation, drama, romance, sci-fi"
"Somersault",2004,"drama, romance"
"Narco",2004,"comedy"
"Pretty Persuasion",2005,"comedy, drama"
"Slipstream",2005,"action, sci-fi, thriller"
"Sud pralad",2004,"drama, fantasy, romance"
"Before Sunset",2004,"drama, romance"
"Vers le sud",2005,"drama"
"White Chicks",2004,"comedy, crime"
"3:10 to Yuma",2007,"action, crime, drama, western"
"Bumer",2003,"crime, drama"
"Cargo",2009,"mystery, sci-fi, thriller"
"Creep",2004,"horror, mystery, thriller"
"Curious George",2006,"animation, adventure, comedy, family, fantasy"
"Fat Slags",2004,"comedy"
"Heights",2005,"drama, romance"
"Hide and Seek",2005,"drama, horror, mystery, thriller"
"Mein Name ist Bach",2003,"biography, drama"
"My Summer of Love",2004,"drama, romance, thriller"
"Rosario Tijeras",2005,"crime, drama, romance"
"Så som i himmelen",2004,"comedy, drama, music, romance"
"Un titán en el ring",2002,"none"
"Yuva",2004,"action, drama, thriller"
"Hair Show",2004,"comedy, romance"
"Die Bluthochzeit",2005,"action, comedy, drama"
"The Da Vinci Code",2006,"mystery, thriller"
"Dark Water",2005,"drama, horror, mystery"
"The Fallen",2003,"action, drama, war"
"Harvie Krumpet",2003,"animation, comedy, short"
"Lezate divanegi",2003,"documentary"
"Little Fish",2005,"crime, drama, romance, thriller"
"Pluk van de petteflet",2004,"family, fantasy"
"Ratatouille",2007,"animation, adventure, comedy, drama, family, fantasy"
"See This Movie",2004,"comedy"
"Stealth",2005,"action, adventure, sci-fi, thriller"
"The Three Stooges",2012,"comedy, family"
"Synecdoche, New York",2008,"comedy, drama"
"Zoom",2006,"action, adventure, comedy, family, sci-fi"
"The Pink Panther",2006,"adventure, comedy, crime, family, mystery"
"BloodRayne",2005,"action, adventure, fantasy, horror"
"Char Diwari",1961,"drama, romance"
"Evil Aliens",2005,"comedy, horror, sci-fi"
"Little Wolf's Book of Badness",2003,"animation, short"
"Love Comes to the Executioner",2006,"comedy, drama, romance"
"Noel",2004,"drama"
"Pirates of the Caribbean: Dead Man's Chest",2006,"action, adventure, fantasy"
"Trailer Park Boys",1999,"comedy"
"Vera Drake",2004,"crime, drama"
"Fairuz, we hielden zoveel van mekaar",2003,"documentary"
"G.O.R.A.",2004,"adventure, comedy, sci-fi"
"Cry Wolf",2005,"drama, horror, mystery, thriller"
"Napola - Elite für den Führer",2004,"drama, sport, thriller, war"
"Saint Ralph",2004,"comedy, drama, sport"
"Saving Face",2004,"comedy, drama, romance"
"She Hate Me",2004,"comedy, drama"
"Silent Hill",2006,"horror"
"Uno",2004,"drama"
"Kicking &amp; Screaming",2005,"comedy, family, romance, sport"
"The Weather Man",2005,"comedy, drama"
"The White Countess",2005,"drama, history, romance, war"
"Çamur",2003,"drama"
"Accepted",2006,"comedy"
"The Amityville Horror",2005,"drama, horror, mystery, thriller"
"Azumi",2003,"action, adventure, drama, fantasy, thriller"
"Heat After Dark",1996,"action"
"Hooligans",2005,"crime, drama, sport"
"Shi mian mai fu",2004,"action, adventure, drama, romance"
"In My Father's Den",2004,"drama, mystery, thriller"
"Lonesome Jim",2005,"comedy, drama"
"In Good Company",2004,"comedy, drama, romance"
"Santoori",2007,"drama, musical, romance"
"Miss Congeniality 2: Armed &amp; Fabulous",2005,"action, comedy, crime"
"Boo",2005,"horror"
"Bullet Boy",2004,"drama"
"Nekojiru-so",2001,"animation, short, comedy, fantasy"
"Death Bed: The Bed That Eats",1977,"horror"
"Ellis in Glamourland",2004,"comedy, romance"
"Fainaru fantajî sebun adobento chirudoren",2005,"animation, action, adventure, fantasy, sci-fi, thriller"
"La flaqueza del bolchevique",2003,"drama"
"The Football Factory",2004,"crime, drama, sport"
"Glory Road",2006,"biography, drama, sport"
"The Golden Compass",2007,"adventure, family, fantasy"
"El Lobo",2004,"thriller"
"Monster House",2006,"animation, adventure, comedy, family, fantasy, mystery"
"Motherless Brooklyn",2019,"crime, drama"
"Panchatanthiram",2002,"comedy"
"San ging chaat goo si",2004,"action, crime, drama, thriller"
"Sicko",2007,"documentary, drama"
"Taegukgi hwinalrimyeo",2004,"action, drama, war"
"Where the Wild Things Are",2009,"adventure, drama, family, fantasy"
"The Legend of Zorro",2005,"action, adventure, romance, thriller, western"
"Brødre",2004,"drama, war"
"Corazón de melón",2003,"comedy"
"Haven",2004,"crime, drama"
"Hitch",2005,"comedy, romance"
"Motocross Kids",2004,"action, adventure, family"
"Mounam Pesiyadhe",2002,"drama, romance"
"Kekexili",2004,"action, drama"
"Renaissance",2006,"animation, action, sci-fi, thriller"
"The River King",2005,"drama, mystery, thriller"
"Aurora Borealis",2005,"drama, romance"
"Bada Aadmi",1961,"action"
"Batalla en el cielo",2005,"crime, drama"
"Beat the Drum",2003,"drama"
"Bee Season",2005,"drama"
"Chicks with Sticks",2004,"comedy, drama, sport"
"The Constant Gardener",2005,"drama, mystery, romance, thriller"
"Hans Teeuwen: Dat dan weer wel",2003,"documentary, comedy"
"The Locals",2003,"horror, thriller"
"Metallica: Some Kind of Monster",2004,"documentary, music"
"Olsenbanden Junior går under vann",2003,"comedy, family"
"Prime",2005,"comedy, drama, romance"
"The Roost",2005,"horror, thriller"
"Saw",2004,"crime, horror, mystery, thriller"
"Seed of Chucky",2004,"comedy, fantasy, horror, thriller"
"Silmido",2003,"action, drama"
"Idiocracy",2006,"adventure, comedy, sci-fi, thriller"
"The Black Dahlia",2006,"crime, drama, mystery, thriller"
"Caché",2005,"drama, mystery, thriller"
"Voces inocentes",2004,"drama, thriller, war"
"Chestnut: Hero of Central Park",2004,"comedy, drama, family"
"Deewaar: Let's Bring Our Heroes Home",2004,"action, drama, thriller"
"In Her Shoes",2005,"comedy, drama, romance"
"Initial D: Third Stage",2001,"animation, action, romance, sport"
"It's All Gone Pete Tong",2004,"biography, comedy, drama, music"
"Kahbe",1963,"drama"
"King of California",2007,"comedy, drama"
"King's Ransom",2005,"comedy, crime"
"Loverboy",2005,"drama, romance"
"Malevolence",2003,"crime, horror, mystery, thriller"
"Going the Distance",2004,"comedy, romance"
"River Queen",2005,"action, adventure, drama, history, war"
"Christmas with the Kranks",2004,"comedy, family"
"Tôkyô goddofâzâzu",2003,"animation, adventure, comedy, drama"
"Transporter 2",2005,"action, thriller"
"Beauty Shop",2005,"comedy"
"Va, vis et deviens",2005,"drama"
"Wasp",2003,"short, drama"
"Anklaget",2005,"drama"
"Born Into Brothels: Calcutta's Red Light Kids",2004,"documentary"
"Brokeback Mountain",2005,"drama, romance"
"Clean",2004,"drama, music, romance"
"Dig!",2004,"documentary, music"
"The Girl from Monday",2005,"action, comedy, sci-fi"
"The Greatest Game Ever Played",2005,"biography, drama, history, sport"
"Riding Giants",2004,"documentary, history, sport"
"Rise",2007,"action, horror, mystery, thriller"
"Sa'eedi fil gamaa el amrekeia",1998,"comedy"
"Searching for the Wrong-Eyed Jesus",2003,"documentary"
"Zwartboek",2006,"drama, thriller, war"
"30 Days of Night",2007,"action, horror, thriller"
"Bee Movie",2007,"animation, adventure, comedy, family"
"Click",2006,"comedy, drama, fantasy, romance"
"Edison",2005,"action, crime, drama, thriller"
"Elsellem wel te'ban",2001,"drama, romance"
"Ente Veedu Appuvinteyum",2003,"drama"
"Finisterre",2003,"documentary"
"Friday Night Lights",2004,"action, drama, sport"
"Gan",2004,"documentary"
"Geunyeoreul midji maseyo",2004,"comedy, romance"
"Harry + Max",2004,"drama, romance"
"I Like Killing Flies",2004,"documentary"
"Isi/Disi - Amor a lo bestia",2004,"comedy, music"
"Laysa Laysa",2002,"romance"
"Maljukgeori janhoksa",2004,"action, drama, history"
"Maria Full of Grace",2004,"crime, drama"
"Matti",2006,"biography, comedy, drama"
"Overnight",2003,"documentary"
"Primer",2004,"drama, sci-fi, thriller"
"The Raspberry Reich",2004,"comedy, drama, romance"
"Blessed",2004,"drama, horror, thriller"
"Super Size Me",2004,"documentary, comedy, drama"
"El tagrubah el danemarkiyyah",2003,"comedy, drama"
"Tarnation",2003,"documentary, biography"
"Waqt: The Race Against Time",2005,"comedy, drama, musical"
"36 Quai des Orfèvres",2004,"action, crime, drama, thriller"
"Amazones",2004,"action, crime, comedy"
"Control Room",2004,"documentary"
"Dreamland",2007,"sci-fi, horror, mystery"
"The Grudge",2004,"horror, mystery, thriller"
"I Want Someone to Eat Cheese With",2006,"comedy, romance"
"A Lot Like Love",2005,"comedy, drama, romance"
"Adam and Eve",2005,"comedy, drama, romance"
"Mozart and the Whale",2005,"comedy, drama, romance"
"Roundhay Garden Scene",1888,"documentary, short"
"The Onion Movie",2008,"comedy"
"Valley of Flowers",2006,"adventure, drama, romance"
"Brick",2005,"action, crime, drama, mystery, thriller"
"Coach Carter",2005,"biography, drama, sport"
"Jekyll",2007,"horror, sci-fi, thriller"
"Leef!",2005,"drama"
"Earth",2007,"documentary"
"Reeker",2005,"horror, mystery, thriller"
"Santa's Slay",2005,"comedy, fantasy, horror"
"The Shaggy Dog",2006,"comedy, family, fantasy"
"Simon",2004,"comedy, drama"
"Alatriste",2006,"adventure, drama, history, romance, thriller, war"
"Crimen ferpecto",2004,"comedy, crime, thriller"
"Eorin shinbu",2004,"comedy, drama, romance"
"Hotel Rwanda",2004,"biography, drama, history, war"
"Inconscientes",2004,"comedy, mystery, romance"
"The Producers",2005,"comedy, musical"
"3 Needles",2005,"drama"
"7 mujeres, 1 homosexual y Carlos",2004,"comedy, drama, romance"
"Bab'Aziz",2005,"drama"
"Boundin'",2003,"animation, short, comedy, family, musical"
"Catch and Release",2006,"comedy, drama, romance"
"Le dernier trappeur",2004,"documentary, adventure"
"Eiffel I'm in Love",2003,"drama"
"The Devil's Rejects",2005,"horror"
"House of 9",2005,"drama, horror, mystery, thriller"
"The Pacifier",2005,"action, comedy, drama, family"
"North Country",2005,"drama"
"Pit Fighter",2005,"action"
"Perfume: The Story of a Murderer",2006,"crime, drama"
"Pusher II",2004,"action, crime, drama"
"Return to Sender",2004,"drama, thriller"
"Superstar in a Housedress",2004,"documentary, biography"
"Wedding Crashers",2005,"comedy, romance"
"11:11",2004,"horror, thriller"
"Meet the Robinsons",2007,"animation, adventure, comedy, family, sci-fi"
"Egyetleneim",2006,"comedy, drama, romance"
"Eoggaedongmu",2004,"comedy"
"FAQs",2005,"drama"
"Fat Albert",2004,"comedy, family, fantasy, romance"
"Ice Princess",2005,"comedy, drama, family, sport"
"The King",2005,"drama, thriller"
"Kisna: The Warrior Poet",2005,"drama, history, musical, romance"
"Lightning in a Bottle",2004,"documentary, music"
"The Secret of Moonacre",2008,"adventure, family, fantasy, romance"
"Mokponeun hangguda",2004,"comedy"
"Nanny McPhee",2005,"comedy, family, fantasy"
"Osobennosti natsionalnoy politiki",2003,"comedy"
"Shadowboxer",2005,"action, crime, drama, thriller"
"Vaastupurush",2005,"drama"
"Blood and Chocolate",2007,"drama, fantasy, horror, romance"
"House of Wax",2005,"horror, mystery, thriller"
"Just My Luck",2006,"comedy, fantasy, romance"
"The Skeleton Key",2005,"drama, horror, mystery, thriller"
"Smile",2005,"adventure, drama"
"Eight Below",2006,"adventure, drama, family"
"Drop Dead Sexy",2005,"comedy, crime"
"Días de Santiago",2004,"drama"
"The Ister",2004,"documentary"
"Man to Man",2005,"drama"
"Memoirs of a Geisha",2005,"drama, romance"
"Samaria",2004,"drama"
"Bolt",2008,"animation, adventure, comedy, drama, family"
"Derailed",2005,"crime, drama, thriller"
"Down in the Valley",2005,"drama, romance, thriller"
"Eodiseonga nugungae museunili saengkimyeon teulrimeobshi natananda Hong Ban-jang",2004,"comedy, romance"
"The Longest Yard",2005,"comedy, crime, sport"
"Tangled",2010,"animation, adventure, comedy, family, fantasy, musical, romance"
"Rumor Has It...",2005,"comedy, drama, romance"
"Assault on Precinct 13",2005,"action, crime, drama, thriller"
"Blessing",2003,"drama, short"
"Bridge to Terabithia",2007,"adventure, drama, family, fantasy"
"Cattle Call",2006,"comedy"
"The Celestine Prophecy",2006,"adventure, drama"
"Le conseguenze dell'amore",2004,"crime, drama, romance"
"DOA: Dead or Alive",2006,"action, adventure"
"Dead Meat",2005,"comedy, horror"
"Dorian Blues",2004,"comedy, drama, romance"
"Fan chan",2003,"comedy, romance"
"Trade",2007,"crime, drama, thriller"
"Gojira: Fainaru uôzu",2004,"action, adventure, fantasy, sci-fi, thriller"
"A History of Violence",2005,"drama, thriller"
"The Island",2005,"action, sci-fi, thriller"
"Lord of War",2005,"crime, drama, thriller"
"The Man",2005,"action, comedy, crime"
"Starukhi",2003,"drama"
"Vizontele Tuuba",2004,"comedy, drama"
"Paap",2003,"drama, romance, thriller"
"Black Friday",2004,"action, crime, drama, history"
"Exils",2004,"adventure, drama, music"
"Far Cry",2008,"action, adventure, sci-fi"
"Herbie Fully Loaded",2005,"adventure, comedy, family, fantasy, romance, sport"
"The Ice Harvest",2005,"comedy, crime, drama, thriller"
"Lepel",2005,"drama"
"Memoria del saqueo",2004,"documentary"
"Open Season",2006,"animation, adventure, comedy, family, fantasy"
"Quill",2004,"drama"
"Tur &amp; retur",2003,"family"
"C.R.A.Z.Y.",2005,"comedy, drama"
"Appurushîdo",2004,"animation, action, drama, sci-fi, thriller, war"
"Choking Hazard",2004,"comedy, horror"
"Le scaphandre et le papillon",2007,"biography, drama"
"Fierce People",2005,"drama, thriller"
"A Good Year",2006,"comedy, drama, romance"
"Non aprite quella porta 3",1990,"horror, mystery, thriller"
"Paris, je t'aime",2006,"comedy, drama, romance"
"John Carter",2012,"action, adventure, sci-fi"
"Sin City",2005,"crime, thriller"
"Tamara",2005,"drama, fantasy, horror, thriller"
"Underworld: Evolution",2006,"action, adventure, fantasy, sci-fi, thriller"
"Breach",2007,"biography, crime, drama, history, thriller"
"Ab Tak Chhappan",2004,"action, crime, drama, thriller"
"Æon Flux",2005,"action, adventure, sci-fi, thriller"
"Beowulf &amp; Grendel",2005,"action, adventure, drama, fantasy"
"The Defender",2004,"action"
"L'empire des loups",2005,"action, crime, drama, mystery, thriller"
"The Dark Hours",2005,"horror, thriller"
"Iznogoud",2005,"comedy"
"The New World",2005,"biography, drama, history, romance"
"Sólo Dios sabe",2006,"drama, mystery, romance"
"Abominable",2006,"horror, thriller"
"Beomjweui jaeguseong",2004,"action, crime"
"The Big White",2005,"comedy, crime, drama"
"Casanova",2005,"adventure, comedy, drama, romance"
"The Cave",2005,"action, adventure, horror, sci-fi, thriller"
"Ceský sen",2004,"documentary, comedy"
"Chaos",2005,"action, crime, drama, thriller"
"Green River",2008,"thriller"
"Last Days",2005,"drama, music"
"Nochnoy dozor",2004,"action, fantasy, horror, thriller"
"Nordkraft",2005,"crime, drama, romance"
"Perfect Creature",2006,"action, drama, fantasy, horror, sci-fi"
"Roll Bounce",2005,"comedy, drama, music, romance"
"The Sisterhood of the Traveling Pants",2005,"comedy, drama, romance"
"Think Tank",2006,"comedy"
"Utomlyonnye solntsem 2: Predstoyanie",2010,"drama, war"
"Youth in Revolt",2009,"comedy, drama, romance"
"Death Valley: The Revenge of Bloody Bill",2004,"drama, horror, thriller"
"Action Jackson",2014,"action, thriller"
"Cloud 9",2006,"comedy, sport"
"Eggshells",1969,"drama, fantasy"
"Everything Is Illuminated",2005,"comedy, drama"
"The Exorcism of Emily Rose",2005,"drama, horror, thriller"
"Even Money",2006,"crime, drama"
"Little Children",2006,"drama, romance"
"Mafia",2002,"action, romance"
"My Sassy Girl",2008,"comedy, drama, romance"
"Perder es cuestión de método",2004,"thriller"
"Reefer Madness: The Movie Musical",2005,"comedy, drama, horror, musical"
"Running Scared",2006,"action, crime, drama, thriller"
"Thralls",2005,"horror"
"Arahan jangpung daejakjeon",2004,"action, comedy"
"Askar fi el-mu'askar",2003,"comedy"
"The Notorious Bettie Page",2005,"biography, drama"
"Gambit",2012,"comedy, crime"
"House of Boys",2009,"drama, music, romance"
"Gin gwai 2",2004,"drama, fantasy, horror, thriller"
"The Lives of Others",2006,"drama, thriller"
"Million Dollar Baby",2004,"drama, sport"
"The Moguls",2005,"comedy"
"Raincoat",2004,"drama, romance"
"A Scanner Darkly",2006,"animation, crime, drama, mystery, sci-fi, thriller"
"Sky High",2005,"adventure, comedy, family, sci-fi"
"Southland Tales",2006,"comedy, drama, mystery, sci-fi, thriller"
"Rudo y Cursi",2008,"comedy, drama, sport"
"Turist Ömer",1964,"comedy, drama"
"The 40 Year Old Virgin",2005,"comedy, romance"
"The Wild",2006,"animation, adventure, comedy, family"
"Murder",2004,"drama, thriller"
"Rang De Basanti",2006,"comedy, drama"
"Aaltra",2004,"comedy, drama"
"All the King's Men",2006,"drama, thriller"
"Casshern",2004,"action, sci-fi"
"Chris Rock: Never Scared",2004,"documentary, comedy"
"The Deal",2005,"crime, drama, thriller"
"La demoiselle d'honneur",2004,"thriller, drama, romance"
"Chaos",2005,"horror, thriller"
"Stestí",2005,"drama"
"The Prize Winner of Defiance, Ohio",2005,"biography, drama"
"Skrítek",2005,"comedy"
"Trances",1981,"documentary, music"
"Zathura: A Space Adventure",2005,"action, adventure, comedy, family, fantasy, sci-fi"
"7:35 de la mañana",2003,"musical, short"
"Atún y chocolate",2004,"comedy"
"The Chumscrubber",2005,"comedy, drama"
"Dungeons & Dragons: Wrath of the Dragon God",2005,"action, adventure, fantasy"
"Evilenko",2004,"crime, drama, horror, thriller"
"The Eye",2008,"horror, mystery"
"The Guardian",2006,"action, adventure, drama"
"Hyojadong ibalsa",2004,"comedy, drama"
"Manjupoloru Penkutti",2004,"comedy, drama, romance"
"Mariah T.V.",2000,"music"
"Masti",2004,"comedy, crime, mystery, thriller"
"Our Father",2004,"drama, short"
"Pooh's Heffalump Movie",2005,"animation, comedy, family, fantasy, musical, mystery"
"Temporada de patos",2004,"comedy, drama"
"Transamerica",2005,"adventure, comedy, drama"
"The Truth About Love",2005,"comedy, romance"
"War of the Worlds",2005,"adventure, sci-fi, thriller"
"The Aryan Couple",2004,"drama, war"
"Calvaire",2004,"horror"
"Da lao ai mei li",2004,"action, comedy"
"Geomi sup",2004,"drama, horror, mystery, thriller"
"Hana to Arisu",2004,"comedy, drama, romance"
"The Departed",2006,"crime, drama, thriller"
"Kidô senkan Nadeshiko: Prince of Darkness",1998,"animation, action, sci-fi"
"The Mistress of Spices",2005,"drama, romance"
"Mustafa Hakkinda Hersey",2004,"drama, thriller"
"Sweeney Todd: The Demon Barber of Fleet Street",2007,"drama, horror, musical, thriller"
"Yo soy Boricua, pa'que tu lo sepas!",2006,"documentary"
"Munich",2005,"drama, history, thriller"
"Voksne mennesker",2005,"comedy, drama, romance"
"Firewall",2006,"crime, thriller"
"Bad News Bears",2005,"comedy, sport"
"Dare mo shiranai",2004,"drama"
"Deathdealer: A Documentary",2004,"short, drama"
"Die fetten Jahre sind vorbei",2004,"drama, romance"
"Flightplan",2005,"action, drama, mystery, thriller"
"The Heartbreak Kid",2007,"comedy, romance"
"Krishna Cottage",2004,"drama, horror, mystery, thriller"
"Last Holiday",2006,"comedy, romance"
"Love Wrecked",2005,"adventure, comedy, romance"
"Marilyn Hotchkiss' Ballroom Dancing &amp; Charm School",2005,"comedy, drama, musical, romance"
"Grilled",2006,"comedy, crime"
"Nae yeojachingureul sogae habnida",2004,"comedy, crime, drama, romance"
"Poseidon",2006,"action, adventure, drama, thriller"
"Les poupées russes",2005,"comedy, drama, romance"
"Surveillance",2008,"crime, drama, mystery, thriller"
"In Secret",2013,"crime, drama, thriller"
"Watchmen",2009,"action, drama, mystery, sci-fi"
"Cashback",2004,"short, comedy, drama"
"Cowboys &amp; Aliens",2011,"action, sci-fi, thriller, western"
"Kyûtî Hanî",2004,"adventure, comedy, sci-fi"
"Dnevnoy dozor",2006,"action, fantasy, horror, thriller"
"The 8th Annual Young Comedians Show",1983,"comedy"
"Five Dedicated to Ozu",2003,"documentary"
"Hustle & Flow",2005,"crime, drama, music"
"The Chiefs",2004,"documentary"
"The Lake House",2006,"drama, fantasy, romance"
"The Mindscape of Alan Moore",2005,"documentary, biography"
"Neredesin Firuze",2004,"comedy, musical"
"Nim&x27;s Island",2008,"adventure, family, fantasy"
"Ryeong",2004,"horror"
"Taxidermia",2006,"comedy, drama, horror"
"Tideland",2005,"drama, fantasy, horror"
"88 Minutes",2007,"crime, drama, mystery, thriller"
"Autograph",2004,"romance"
"Breakfast on Pluto",2005,"comedy, drama"
"The Dark",2005,"drama, horror, mystery, thriller"
"De battre mon coeur s'est arrêté",2005,"crime, drama, music"
"L'ennemi public n°1",2008,"action, biography, crime, drama, thriller"
"Doodlebug",1997,"short, fantasy, mystery"
"FinalCut.com",2004,"drama, thriller"
"Hell Ride",2008,"action, drama, thriller"
"Hellboy II: The Golden Army",2008,"action, adventure, fantasy, horror, sci-fi"
"Michael Moore Hates America",2004,"documentary"
"9 Songs",2004,"drama, music, romance"
"Rupture",1961,"short, comedy, drama"
"Slutty Summer",2004,"comedy, drama, romance"
"Tekken",2010,"action, crime, drama, sci-fi, thriller"
"Broken Flowers",2005,"comedy, drama, mystery, romance"
"The World's Fastest Indian",2005,"biography, drama, sport"
"Being Cyrus",2005,"drama, thriller"
"Brideshead Revisited",2008,"drama, romance"
"Kôhî jikô",2003,"drama"
"Half Light",2006,"drama, horror, mystery, romance, thriller"
"Peyzazh",2003,"documentary"
"Little Manhattan",2005,"comedy, family, romance"
"Meeting the Man",1970,"short"
"Mrs Henderson Presents",2005,"comedy, drama, music, war"
"Evan Almighty",2007,"comedy, family, fantasy"
"Dead Calling",2006,"thriller"
"Shrek the Third",2007,"animation, adventure, comedy, family, fantasy"
"Spider-Man 3",2007,"action, adventure, sci-fi"
"Sulanga Enu Pinisa",2005,"drama"
"Viva Voz",2003,"crime, romance, comedy"
"Wassup Rockers",2005,"comedy, drama"
"Cha no aji",2004,"comedy, fantasy"
"Charlotte's Web",2006,"comedy, family, fantasy"
"Elizabeth: The Golden Age",2007,"biography, drama, history, war"
"Intermedio",2005,"horror, thriller"
"Lewis Black: Black on Broadway",2004,"documentary, comedy"
"Pride &amp; Prejudice",2005,"drama, romance"
"Tu gaijeu",2004,"action, comedy"
"Amu",2005,"drama"
"Banlieue 13",2004,"action, crime, sci-fi, thriller"
"Barnyard",2006,"animation, adventure, comedy, drama, family"
"La boîte noire",2005,"mystery, thriller"
"Dai si gin",2004,"action, crime, drama"
"The Quiet",2005,"crime, drama, thriller"
"Final Destination 3",2006,"horror"
"The Fountain",2006,"drama, sci-fi"
"Garv: Pride and Honour",2004,"action, crime, drama"
"Vinterkyss",2005,"drama, mystery, thriller"
"Hom rong",2004,"biography, drama, music"
"A londoni férfi",2007,"crime, drama, mystery"
"Mama's Boy",2007,"comedy, drama"
"Mortuary",2005,"horror, mystery, thriller"
"Red Doors",2005,"drama"
"Talladega Nights: The Ballad of Ricky Bobby",2006,"comedy, sport"
"Yau doh lung fu bong",2004,"drama"
"Beed-e majnoon",2005,"drama"
"Dus",2005,"action, crime, drama, thriller"
"End Game",2006,"action, crime, drama, mystery, thriller"
"Hounddog",2007,"drama, music"
"Greener Mountains",2005,"drama, romance"
"Martian Child",2007,"comedy, drama, family"
"Me and You and Everyone We Know",2005,"comedy, drama"
"Mongol",2007,"action, adventure, biography, drama, history, war"
"Resurrecting the Champ",2007,"drama, sport"
"The Secret Life of Bees",2008,"drama"
"Shimotsuma monogatari",2004,"comedy"
"The Spiderwick Chronicles",2008,"action, adventure, drama, family, fantasy"
"Wolf Creek",2005,"horror, thriller"
"Match Point",2005,"drama, romance, thriller"
"Alles auf Zucker!",2004,"comedy"
"300",2006,"action, fantasy, war"
"ABBA in Concert",1980,"documentary, music"
"Alexandrie... New York",2004,"drama, music, romance"
"American Gun",2005,"drama"
"Bandidas",2006,"action, comedy, crime, western"
"Baramui Fighter",2004,"action, biography, drama, history, war"
"Becoming Jane",2007,"biography, drama, romance"
"Glass Trap",2005,"action, adventure, comedy, horror, sci-fi, thriller"
"Insaat",2003,"comedy, crime, drama"
"Joze to tora to sakana tachi",2003,"drama, romance"
"Khalty Faransa",2004,"comedy"
"The Kid & I",2005,"comedy"
"Marmoulak",2004,"comedy, drama"
"Moolaadé",2004,"drama"
"Must Love Dogs",2005,"comedy, romance"
"Gymnaslærer Pedersen",2006,"drama"
"Pledge This!",2006,"comedy"
"Arpointeu",2004,"action, horror, war"
"Short w Fanelah w Cap",2000,"comedy, romance"
"Snakes on a Plane",2006,"action, crime, thriller"
"Le temps qui reste",2005,"drama"
"Two for the Money",2005,"drama, sport, thriller"
"Idlewild",2006,"crime, drama, musical, romance"
"12 and Holding",2005,"drama"
"9 rota",2005,"action, drama, history, war"
"Aliens of the Deep",2005,"documentary, family"
"Annapolis",2006,"drama, romance, sport"
"Factotum",2005,"comedy, drama, romance"
"Forest of the Damned",2005,"horror"
"Harry Potter and the Half-Blood Prince",2009,"adventure, family, fantasy, mystery"
"Inside I'm Dancing",2004,"comedy, drama"
"Klimt",2006,"biography, drama"
"Menudo at pandesal",1985,"comedy"
"Wu ji",2005,"action, drama, fantasy"
"Neverwas",2005,"drama, fantasy, mystery"
"Outfoxed: Rupert Murdoch's War on Journalism",2004,"documentary"
"Romanzo criminale",2005,"crime, drama"
"Tickets",2005,"comedy, drama"
"Uchilishte za shampioni",1988,"documentary"
"Transformers",2007,"action, adventure, sci-fi"
"Mujhse Shaadi Karogi",2004,"comedy, drama, romance"
"Adams æbler",2005,"comedy, crime, drama"
"Ahlam omrena",2005,"action, drama, romance"
