"country","year","gdp"
"Ecuador",1992,14235121581
"Egypt",1992,69224523386
"El Salvador",1992,9326459854
"Equatorial Guinea",1992,227081762
"Eritrea",1992,429588978.5
"Estonia",1992,NA
"Ethiopia",1992,5286719782
"Fiji",1992,1378473251
"Finland",1992,90120692832
"France",1992,1119243188168
"French Polynesia",1992,2895894295
"Gabon",1992,4420256843
"Gambia",1992,606677719
"Georgia",1992,3543781426
"Germany",1992,1667775438935
"Ghana",1992,3572868343
"Greece",1992,102478026766
"Greenland",1992,849134084.7
"Grenada",1992,352561518.2
"Guatemala",1992,14005591526
"Guinea",1992,2212931965
"Guinea-Bissau",1992,197779642.3
"Guyana",1992,505305251.9
"Haiti",1992,3536477718
"Honduras",1992,5608380316
"Hong Kong, China",1992,129137305745
"Hungary",1992,38619138295
"Iceland",1992,6520331239
"India",1992,294731239741
"Indonesia",1992,127480073500
"Iran",1992,82511394661
"Iraq",1992,NA
"Ireland",1992,NA
"Israel",1992,81017170729
"Italy",1992,963995710673
"Jamaica",1992,8071010741
"Japan",1992,4405896452016
"Jordan",1992,6196942169
"Kazakhstan",1992,22207118082
"Kenya",1992,10609713799
"Kiribati",1992,47542408.77
"South Korea",1992,342368324538
"Kuwait",1992,22530088649
"Kyrgyz Republic",1992,1631928246
"Lao",1992,1046802200
"Latvia",1992,6181701566
"Lebanon",1992,13058221252
"Lesotho",1992,554232468.8
"Liberia",1992,227416403.4
"Libya",1992,NA
"Lithuania",1992,11784441130
"Luxembourg",1992,13718447181
"Macao, China",1992,5508451908
"Macedonia, FYR",1992,3447300381
"Madagascar",1992,3095838835
"Malawi",1992,1252430787
"Malaysia",1992,56306715078
"Maldives",1992,NA
"Mali",1992,1794519417
"Malta",1992,2625749584
"Mauritania",1992,1008383456
"Mauritius",1992,3032403303
"Mexico",1992,446408398242
"Micronesia, Fed. Sts.",1992,203485076.9
"Moldova",1992,2154909825
"Mongolia",1992,944354970.2
"Montenegro",1992,NA
"Morocco",1992,30071024425
"Mozambique",1992,2487658528
"Namibia",1992,3003878016
"Nepal",1992,3738387432
"Netherlands",1992,293760304700
"New Caledonia",1992,2402602807
"New Zealand",1992,38643270231
"Nicaragua",1992,2825973080
"Niger",1992,1444076715
"Nigeria",1992,37710320429
"Norway",1992,124847807184
"Oman",1992,14550395886
"Pakistan",1992,56860483455
"Panama",1992,8396323560
"Papua New Guinea",1992,2939422490
"Paraguay",1992,6281869444
"Peru",1992,36713699866
"Philippines",1992,60950405317
"Poland",1992,112643487102
"Portugal",1992,92393147458
"Puerto Rico",1992,43920097566
"Qatar",1992,NA
"Romania",1992,34927739544
"Russia",1992,313172304875
"Rwanda",1992,1726969276
"St. Lucia",1992,582432186.3
"St. Vincent and the Grenadines",1992,315662581.4
"Samoa",1992,187446928.5
"Saudi Arabia",1992,164527237655
"Senegal",1992,3595929391
"Serbia",1992,7199338861
"Seychelles",1992,435169568
"Sierra Leone",1992,840933987.6
"Singapore",1992,54827446525
"Slovak Republic",1992,22448347451
"Slovenia",1992,14390547008
"Solomon Islands",1992,407186864.1
"South Africa",1992,107468175151
"Spain",1992,455799879733
"Sri Lanka",1992,10725559900
"Sudan",1992,8091885904
"Suriname",1992,855438256.9
"Swaziland",1992,1196858780
"Sweden",1992,196419066335
"Switzerland",1992,222868802728
"Syria",1992,14412295022
"Tajikistan",1992,1490354588
"Tanzania",1992,7748086391
"Thailand",1992,93115648058
"Timor-Leste",1992,NA
"Togo",1992,994060892.6
"Tonga",1992,151628333.1
"Trinidad and Tobago",1992,6029472932
"Tunisia",1992,15174509839
"Turkey",1992,197451845376
"Turkmenistan",1992,3448337538
"Uganda",1992,3594786415
"Ukraine",1992,59509765723
"United Arab Emirates",1992,68994519208
"United Kingdom",1992,1094542217421
"United States",1992,7285373438130
"Uruguay",1992,18254706049
"Uzbekistan",1992,12409407173
"Vanuatu",1992,205952017.3
"Venezuela",1992,110868129422
"West Bank and Gaza",1992,NA
"Vietnam",1992,17289060247
"Yemen",1992,6388045205
"Zambia",1992,2974039595
"Zimbabwe",1992,5398043355
"Albania",1993,2303357907
"Algeria",1993,45655757681
"Angola",1993,5862329456
"Antigua and Barbuda",1993,637740684.1
"Argentina",1993,243382509293
"Armenia",1993,1321391353
"Aruba",1993,1291009346
"Australia",1993,311518658361
"Austria",1993,156436079199
"Azerbaijan",1993,5292196641
"Bahamas",1993,4728120733
"Bahrain",1993,6224264259
"Bangladesh",1993,33474682526
"Barbados",1993,2048027019
"Belarus",1993,11854404654
"Belgium",1993,191246405183
"Belize",1993,616125222.7
"Benin",1993,1591893790
"Bhutan",1993,287093618.7
"Bolivia",1993,6472080851
"Bosnia and Herzegovina",1993,NA
"Botswana",1993,3639341603
"Brazil",1993,530632240834
"Brunei",1993,5212467261
"Bulgaria",1993,12181492190
"Burkina Faso",1993,1759537794
"Burundi",1993,1013492606
"Cambodia",1993,2211084362
"Cameroon",1993,7933334602
"Canada",1993,549484959132
"Cape Verde",1993,314026757.7
"Central African Republic",1993,760595369.8
"Chad",1993,1092510545
"Chile",1993,52469207193
"China",1993,632064855030
"Colombia",1993,84885385125
"Comoros",1993,191354476.5
"Congo, Dem. Rep.",1993,5432359503
"Congo, Rep.",1993,2907741032
"Costa Rica",1993,11518491952
"Cote d'Ivoire",1993,8264709328
"Croatia",1993,16113968509
"Cuba",1993,23722057178
"Cyprus",1993,6874501414
"Czech Republic",1993,49575814188
"Denmark",1993,127861389126
"Djibouti",1993,589860779.8
"Dominican Republic",1993,15926747835
"Ecuador",1993,14277142988
"Egypt",1993,71232581991
"El Salvador",1993,10013804572
"Equatorial Guinea",1993,241379315.6
"Eritrea",1993,487389152.3
"Estonia",1993,NA
"Ethiopia",1993,5981544745
"Fiji",1993,1407835172
"Finland",1993,89390086604
"France",1993,1111773755003
"French Polynesia",1993,2898790282
"Gabon",1993,4594704711
"Gambia",1993,624951462.4
"Georgia",1993,2505453416
"Germany",1993,1651062704403
"Ghana",1993,3746152457
"Greece",1993,100838378338
"Greenland",1993,806440192.2
"Grenada",1993,343255075.8
"Guatemala",1993,14555609587
"Guinea",1993,2324555452
"Guinea-Bissau",1993,201933014.8
"Guyana",1993,546810206.9
"Haiti",1993,3344577988
"Honduras",1993,5957784205
"Hong Kong, China",1993,136941292226
"Hungary",1993,38396650153
"Iceland",1993,6605972495
"India",1993,308733261390
"Indonesia",1993,136727574167
"Iran",1993,81211188534
"Iraq",1993,NA
"Ireland",1993,NA
"Israel",1993,85519191328
"Italy",1993,955774699781
"Jamaica",1993,8831066101
"Japan",1993,4413433298311
"Jordan",1993,6483917244
"Kazakhstan",1993,20164063219
"Kenya",1993,10647187018
"Kiribati",1993,48789248.93
"South Korea",1993,363368459962
"Kuwait",1993,30188171187
"Kyrgyz Republic",1993,1379643162
"Lao",1993,1108694972
"Latvia",1993,5873668623
"Lebanon",1993,13972031151
"Lesotho",1993,572489678.7
"Liberia",1993,152424954
"Libya",1993,NA
"Lithuania",1993,9872196086
"Luxembourg",1993,14294710857
"Macao, China",1993,5794891408
"Macedonia, FYR",1993,3189802353
"Madagascar",1993,3160744948
"Malawi",1993,1373814378
"Malaysia",1993,61878234603
"Maldives",1993,NA
"Mali",1993,1756127407
"Malta",1993,2743402774
"Mauritania",1993,1067612242
"Mauritius",1993,3186511947
"Mexico",1993,455115704021
"Micronesia, Fed. Sts.",1993,220050095.2
"Moldova",1993,2129050907
"Mongolia",1993,914430329.7
"Montenegro",1993,NA
"Morocco",1993,29766626322
"Mozambique",1993,2702957513
"Namibia",1993,2943541615
"Nepal",1993,3882309741
"Netherlands",1993,297454682600
"New Caledonia",1993,2415331668
"New Zealand",1993,41106184618
"Nicaragua",1993,2814919609
"Niger",1993,1465007710
"Nigeria",1993,38539752620
"Norway",1993,128326793090
"Oman",1993,15429670541
"Pakistan",1993,57859947294
"Panama",1993,8854405421
"Papua New Guinea",1993,3474464559
"Paraguay",1993,6527603719
"Peru",1993,38463105665
"Philippines",1993,62240303121
"Poland",1993,116854450200
"Portugal",1993,90505299488
"Puerto Rico",1993,45960227806
"Qatar",1993,NA
"Romania",1993,35455614743
"Russia",1993,286024837287
"Rwanda",1993,1586934659
"St. Lucia",1993,597417934.6
"St. Vincent and the Grenadines",1993,316159610.6
"Samoa",1993,195132251.7
"Saudi Arabia",1993,164570123593
"Senegal",1993,3642704536
"Serbia",1993,5002930395
"Seychelles",1993,462135505
"Sierra Leone",1993,852538876.7
"Singapore",1993,61121397323
"Slovak Republic",1993,21617758596
"Slovenia",1993,14799730411
"Solomon Islands",1993,423378484.2
"South Africa",1993,108793916961
"Spain",1993,451098341465
"Sri Lanka",1993,11465623533
"Sudan",1993,8461583799
"Suriname",1993,793369048.7
"Swaziland",1993,1234034572
"Sweden",1993,192377179377
"Switzerland",1993,222455843363
"Syria",1993,15158705922
"Tajikistan",1993,1245936435
"Tanzania",1993,7841512879
"Thailand",1993,100798662359
"Timor-Leste",1993,NA
"Togo",1993,843999175.2
"Tonga",1993,157296255.8
"Trinidad and Tobago",1993,5942107678
"Tunisia",1993,15506805690
"Turkey",1993,212559409689
"Turkmenistan",1993,3103503785
"Uganda",1993,3894098847
"Ukraine",1993,51043842844
"United Arab Emirates",1993,69864671839
"United Kingdom",1993,1118865516282
"United States",1993,7494649831064
"Uruguay",1993,18739833279
"Uzbekistan",1993,12123990808
"Vanuatu",1993,207498181.3
"Venezuela",1993,111173447021
"West Bank and Gaza",1993,NA
"Vietnam",1993,18684759514
"Yemen",1993,6643692625
"Zambia",1993,3176193215
"Zimbabwe",1993,5454801525
"Albania",1994,2494536613
"Algeria",1994,45244857431
"Angola",1994,6067510987
"Antigua and Barbuda",1994,678094522.4
"Argentina",1994,257586800996
"Armenia",1994,1392746523
"Aruba",1994,1368477655
"Australia",1994,323873916078
"Austria",1994,160193859615
"Azerbaijan",1994,4249633903
"Bahamas",1994,4877005299
"Bahrain",1994,6208703536
"Bangladesh",1994,34842024065
"Barbados",1994,2129432330
"Belarus",1994,10467439310
"Belgium",1994,197417872113
"Belize",1994,617098317.5
"Benin",1994,1661498639
"Bhutan",1994,297172075
"Bolivia",1994,6774150097
"Bosnia and Herzegovina",1994,1342817884
"Botswana",1994,3771373857
"Brazil",1994,558938074183
"Brunei",1994,5376420034
"Bulgaria",1994,12402953053
"Burkina Faso",1994,1782675844
"Burundi",1994,974675838.8
"Cambodia",1994,2412281198
"Cameroon",1994,7735001163
"Canada",1994,575883371021
"Cape Verde",1994,335787330.6
"Central African Republic",1994,797864535.9
"Chad",1994,1203257112
"Chile",1994,55464212029
"China",1994,714865351039
"Colombia",1994,89839136187
"Comoros",1994,181257309.2
"Congo, Dem. Rep.",1994,5220497656
"Congo, Rep.",1994,2747815275
"Costa Rica",1994,12063270098
"Cote d'Ivoire",1994,8331753202
"Croatia",1994,17059934941
"Cuba",1994,23892127731
"Cyprus",1994,7280096997
"Czech Republic",1994,50676144450
"Denmark",1994,134926238386
"Djibouti",1994,584331764.3
"Dominican Republic",1994,16293581673
"Ecuador",1994,14948478409
"Egypt",1994,74062775121
"El Salvador",1994,10619662926
"Equatorial Guinea",1994,253727370.2
"Eritrea",1994,590820007.4
"Estonia",1994,NA
"Ethiopia",1994,6172368103
"Fiji",1994,1479634766
"Finland",1994,92656163626
"France",1994,1136759530932
"French Polynesia",1994,2921980671
"Gabon",1994,4765294832
"Gambia",1994,625916051.5
"Georgia",1994,2244886381
"Germany",1994,1691872870119
"Ghana",1994,3869775489
"Greece",1994,102855145906
"Greenland",1994,854216690.9
"Grenada",1994,352706288.6
"Guatemala",1994,15142745251
"Guinea",1994,2416842607
"Guinea-Bissau",1994,208394871.3
"Guyana",1994,593416532.1
"Haiti",1994,2944879860
"Honduras",1994,5880138960
"Hong Kong, China",1994,145176003184
"Hungary",1994,39528258777
"Iceland",1994,6844372657
"India",1994,329291574837
"Indonesia",1994,147036924428
"Iran",1994,80926500190
"Iraq",1994,NA
"Ireland",1994,NA
"Israel",1994,91447232751
"Italy",1994,976333639592
"Jamaica",1994,8953234169
"Japan",1994,4451546748078
"Jordan",1994,6807206799
"Kazakhstan",1994,17623391253
"Kenya",1994,10927504510
"Kiribati",1994,51197762.36
"South Korea",1994,394387463572
"Kuwait",1994,32734895321
"Kyrgyz Republic",1994,1102539641
"Lao",1994,1199153601
"Latvia",1994,6002296785
"Lebanon",1994,15090233489
"Lesotho",1994,604961065.7
"Liberia",1994,119253702.4
"Libya",1994,NA
"Lithuania",1994,8908072279
"Luxembourg",1994,14840900499
"Macao, China",1994,6044071738
"Macedonia, FYR",1994,3133724417
"Madagascar",1994,3158481594
"Malawi",1994,1233133289
"Malaysia",1994,67578484058
"Maldives",1994,NA
"Mali",1994,1772146135
"Malta",1994,2898435363
"Mauritania",1994,1034935492
"Mauritius",1994,3318310635
"Mexico",1994,475405936894
"Micronesia, Fed. Sts.",1994,218873880.9
"Moldova",1994,1471174177
"Mongolia",1994,933947772.4
"Montenegro",1994,NA
"Morocco",1994,32849863534
"Mozambique",1994,2885825834
"Namibia",1994,3158897456
"Nepal",1994,4201280414
"Netherlands",1994,306262566438
"New Caledonia",1994,2477893272
"New Zealand",1994,43279635659
"Nicaragua",1994,2908866342
"Niger",1994,1523674847
"Nigeria",1994,38578292372
"Norway",1994,134809195259
"Oman",1994,16027689808
"Pakistan",1994,60022413964
"Panama",1994,9106769057
"Papua New Guinea",1994,3680921041
"Paraguay",1994,6770891593
"Peru",1994,43394706495
"Philippines",1994,64971173187
"Poland",1994,123039324941
"Portugal",1994,91378529219
"Puerto Rico",1994,47883790342
"Qatar",1994,NA
"Romania",1994,36863281940
"Russia",1994,250072213201
"Rwanda",1994,789530666.4
"St. Lucia",1994,605908337.7
"St. Vincent and the Grenadines",1994,306664532.8
"Samoa",1994,190171788.4
"Saudi Arabia",1994,165665432008
"Senegal",1994,3642073304
"Serbia",1994,5128003655
"Seychelles",1994,458444439.6
"Sierra Leone",1994,835914368.6
"Singapore",1994,67585023753
"Slovak Republic",1994,22959255152
"Slovenia",1994,15588184208
"Solomon Islands",1994,462303139.1
"South Africa",1994,112312420210
"Spain",1994,461848895996
"Sri Lanka",1994,12107698451
"Sudan",1994,8546726693
"Suriname",1994,819141730.3
"Swaziland",1994,1263659932
"Sweden",1994,200096549277
"Switzerland",1994,225104895208
"Syria",1994,16318792155
"Tajikistan",1994,980551974.6
"Tanzania",1994,7964441279
"Thailand",1994,109857624323
"Timor-Leste",1994,NA
"Togo",1994,970450628.7
"Tonga",1994,165086392.1
"Trinidad and Tobago",1994,6153767074
"Tunisia",1994,15999675713
"Turkey",1994,202636823219
"Turkmenistan",1994,2566597630
"Uganda",1994,4143462753
"Ukraine",1994,39337424683
"United Arab Emirates",1994,74682643386
"United Kingdom",1994,1166755632863
"United States",1994,7803019793692
"Uruguay",1994,20104344754
"Uzbekistan",1994,11493543286
"Vanuatu",1994,226290020.6
"Venezuela",1994,108561418118
"West Bank and Gaza",1994,2907788315
"Vietnam",1994,20336301848
"Yemen",1994,7090278264
"Zambia",1994,2902232519
"Zimbabwe",1994,5958563295
"Albania",1995,2826309982
"Algeria",1995,46964159665
"Angola",1995,6698532130
"Antigua and Barbuda",1995,649771716.4
"Argentina",1995,250257916577
"Armenia",1995,1488846011
"Aruba",1995,1522319480
"Australia",1995,336634494329
"Austria",1995,164467805621
"Azerbaijan",1995,3748177102
"Bahamas",1995,5090557216
"Bahrain",1995,6452705104
"Bangladesh",1995,36558011931
"Barbados",1995,2161163704
"Belarus",1995,9378825621
"Belgium",1995,202125809075
"Belize",1995,621072230.6
"Benin",1995,1737998383
"Bhutan",1995,315112476.5
"Bolivia",1995,7091063596
"Bosnia and Herzegovina",1995,1622124020
"Botswana",1995,3937459475
"Brazil",1995,583625429866
"Brunei",1995,5617214140
"Bulgaria",1995,12757701010
"Burkina Faso",1995,1884580260
"Burundi",1995,897481512.4
"Cambodia",1995,2567702131
"Cameroon",1995,7990255903
"Canada",1995,592056646975
"Cape Verde",1995,360942910
"Central African Republic",1995,855310801
"Chad",1995,1218135979
"Chile",1995,61358713993
"China",1995,792785674302
"Colombia",1995,94512961181
"Comoros",1995,187800932.8
"Congo, Dem. Rep.",1995,5257041078
"Congo, Rep.",1995,2857727886
"Costa Rica",1995,12536256860
"Cote d'Ivoire",1995,8925452666
"Croatia",1995,18211797513
"Cuba",1995,24479205339
"Cyprus",1995,7724182914
"Czech Republic",1995,53685084745
"Denmark",1995,139061964293
"Djibouti",1995,563948745.8
"Dominican Republic",1995,17188690649
"Ecuador",1995,15210610194
"Egypt",1995,77501108925
"El Salvador",1995,11298815408
"Equatorial Guinea",1995,289915456.2
"Eritrea",1995,607707881.3
"Estonia",1995,4104911009
"Ethiopia",1995,6550580457
"Fiji",1995,1516625635
"Finland",1995,96327621153
"France",1995,1160031311021
"French Polynesia",1995,2936590396
"Gabon",1995,5002313343
"Gambia",1995,631435683.4
"Georgia",1995,2303253365
"Germany",1995,1720245651998
"Ghana",1995,4028916869
"Greece",1995,105014815743
"Greenland",1995,886067690.1
"Grenada",1995,361537835.4
"Guatemala",1995,15892091190
"Guinea",1995,2528202816
"Guinea-Bissau",1995,217564245.6
"Guyana",1995,623006141.6
"Haiti",1995,3236355467
"Honduras",1995,6119047603
"Hong Kong, China",1995,148505289182
"Hungary",1995,40117042262
"Iceland",1995,6852352080
"India",1995,354233738304
"Indonesia",1995,159382671061
"Iran",1995,83073225989
"Iraq",1995,NA
"Ireland",1995,NA
"Israel",1995,97416800093
"Italy",1995,1004518797770
"Jamaica",1995,9163631326
"Japan",1995,4538011073532
"Jordan",1995,7228360644
"Kazakhstan",1995,16178273171
"Kenya",1995,11408994019
"Kiribati",1995,50565832.04
"South Korea",1995,430548633258
"Kuwait",1995,34325251801
"Kyrgyz Republic",1995,1042739855
"Lao",1995,1283469140
"Latvia",1995,5945589448
"Lebanon",1995,16076372043
"Lesotho",1995,615714943.8
"Liberia",1995,114166087.1
"Libya",1995,NA
"Lithuania",1995,9201155000
"Luxembourg",1995,15053451912
"Macao, China",1995,6243526106
"Macedonia, FYR",1995,3098797308
"Madagascar",1995,3212561532
"Malawi",1995,1439421907
"Malaysia",1995,74220828751
"Maldives",1995,420314722.3
"Mali",1995,1882178773
"Malta",1995,3082268472
"Mauritania",1995,1136564092
"Mauritius",1995,3460591055
"Mexico",1995,445845258682
"Micronesia, Fed. Sts.",1995,235010116.9
"Moldova",1995,1450577738
"Mongolia",1995,993500269.2
"Montenegro",1995,NA
"Morocco",1995,30688523141
"Mozambique",1995,2963765703
"Namibia",1995,3288835716
"Nepal",1995,4346999805
"Netherlands",1995,315805641889
"New Caledonia",1995,2625080904
"New Zealand",1995,45152836111
"Nicaragua",1995,3080833198
"Niger",1995,1563378094
"Nigeria",1995,39542749682
"Norway",1995,140452717481
"Oman",1995,16828564523
"Pakistan",1995,63001091770
"Panama",1995,9266290384
"Papua New Guinea",1995,3558992414
"Paraguay",1995,7140058290
"Peru",1995,47130518412
"Philippines",1995,68010974412
"Poland",1995,131592842399
"Portugal",1995,95292070961
"Puerto Rico",1995,50062266271
"Qatar",1995,NA
"Romania",1995,39502657934
"Russia",1995,239710400010
"Rwanda",1995,1067635567
"St. Lucia",1995,625829659.8
"St. Vincent and the Grenadines",1995,309736577.7
"Samoa",1995,202640783.9
"Saudi Arabia",1995,165998276055
"Senegal",1995,3837414918
"Serbia",1995,5440811878
"Seychelles",1995,454659334.2
"Sierra Leone",1995,769057937.4
"Singapore",1995,72504108856
"Slovak Republic",1995,24300878165
"Slovenia",1995,16155992417
"Solomon Islands",1995,500321063.3
"South Africa",1995,115811733479
"Spain",1995,474584351741
"Sri Lanka",1995,12773621865
"Sudan",1995,9059281793
"Suriname",1995,828162168.9
"Swaziland",1995,1324639759
"Sweden",1995,207977423364
"Switzerland",1995,225893296078
"Syria",1995,17257125197
"Tajikistan",1995,858963529.7
"Tanzania",1995,8248764813
"Thailand",1995,120005700844
"Timor-Leste",1995,NA
"Togo",1995,1046590558
"Tonga",1995,171214197.7
"Trinidad and Tobago",1995,6397137667
"Tunisia",1995,16375935319
"Turkey",1995,218601092943
"Turkmenistan",1995,2381802600
"Uganda",1995,4620924068
"Ukraine",1995,34538258871
"United Arab Emirates",1995,79677333794
"United Kingdom",1995,1202368820763
"United States",1995,8001916645307
"Uruguay",1995,19813314465
"Uzbekistan",1995,11390101396
"Vanuatu",1995,228579532.7
"Venezuela",1995,112851399251
"West Bank and Gaza",1995,3082508702
"Vietnam",1995,22276482694
"Yemen",1995,7492252465
"Zambia",1995,2820351878
"Zimbabwe",1995,5967979333
"Albania",1996,3083504202
"Algeria",1996,48889689496
"Angola",1996,7448767728
"Antigua and Barbuda",1996,693563480.7
"Argentina",1996,264088895397
"Armenia",1996,1576172796
"Aruba",1996,1540994255
"Australia",1996,350710609678
"Austria",1996,168524640772
"Azerbaijan",1996,3796903404
"Bahamas",1996,5305558438
"Bahrain",1996,6717911631
"Bangladesh",1996,38247711533
"Barbados",1996,2200799782
"Belarus",1996,9641432739
"Belgium",1996,205004919349
"Belize",1996,629945630.3
"Benin",1996,1834412163
"Bhutan",1996,334630530.8
"Bolivia",1996,7400329012
"Bosnia and Herzegovina",1996,3065127656
"Botswana",1996,4156073604
"Brazil",1996,596173376608
"Brunei",1996,5778895442
"Bulgaria",1996,11605673635
"Burkina Faso",1996,2092161948
"Burundi",1996,825682991.4
"Cambodia",1996,2706674885
"Cameroon",1996,8389769052
"Canada",1996,601640859296
"Cape Verde",1996,385103610.7
"Central African Republic",1996,821098357.4
"Chad",1996,1245111272
"Chile",1996,65907537053
"China",1996,872064241732
"Colombia",1996,96456010347
"Comoros",1996,185375167.5
"Congo, Dem. Rep.",1996,5203252472
"Congo, Rep.",1996,2980610185
"Costa Rica",1996,12647402445
"Cote d'Ivoire",1996,9615330127
"Croatia",1996,19289988823
"Cuba",1996,26398069059
"Cyprus",1996,7866990431
"Czech Republic",1996,56122215304
"Denmark",1996,143003738460
"Djibouti",1996,540739442
"Dominican Republic",1996,18414479323
"Ecuador",1996,15575792575
"Egypt",1996,81367430436
"El Salvador",1996,11491596865
"Equatorial Guinea",1996,374402170.2
"Eritrea",1996,663974581.1
"Estonia",1996,4346685997
"Ethiopia",1996,7364550133
"Fiji",1996,1589423666
"Finland",1996,99765984890
"France",1996,1172414702760
"French Polynesia",1996,2945400177
"Gabon",1996,5183649654
"Gambia",1996,645475940.8
"Georgia",1996,2561217795
"Germany",1996,1733849040570
"Ghana",1996,4214346194
"Greece",1996,107491487302
"Greenland",1996,899621306.8
"Grenada",1996,376206895.9
"Guatemala",1996,16362144271
"Guinea",1996,2660235794
"Guinea-Bissau",1996,242801698.1
"Guyana",1996,672120623.3
"Haiti",1996,3370238999
"Honduras",1996,6339042644
"Hong Kong, China",1996,154731978841
"Hungary",1996,40181583041
"Iceland",1996,7180241405
"India",1996,380976693190
"Indonesia",1996,171563947985
"Iran",1996,88972035744
"Iraq",1996,NA
"Ireland",1996,NA
"Israel",1996,102765023595
"Italy",1996,1015916918932
"Jamaica",1996,9153209417
"Japan",1996,4656455641600
"Jordan",1996,7379252157
"Kazakhstan",1996,16259164536
"Kenya",1996,11882106663
"Kiribati",1996,53614894.72
"South Korea",1996,460681097830
"Kuwait",1996,34532963147
"Kyrgyz Republic",1996,1116612785
"Lao",1996,1372392037
"Latvia",1996,6170981039
"Lebanon",1996,16902135516
"Lesotho",1996,644484498.1
"Liberia",1996,128004400.7
"Libya",1996,NA
"Lithuania",1996,9678020500
"Luxembourg",1996,15281888981
"Macao, China",1996,6218552001
"Macedonia, FYR",1996,3135512239
"Madagascar",1996,3281596749
"Malawi",1996,1544739824
"Malaysia",1996,81644916395
"Maldives",1996,458492055.1
"Mali",1996,1942754935
"Malta",1996,3198696108
"Mauritania",1996,1202698785
"Mauritius",1996,3653963481
"Mexico",1996,468760936466
"Micronesia, Fed. Sts.",1996,227728371.7
"Moldova",1996,1375147696
"Mongolia",1996,1015705933
"Montenegro",1996,NA
"Morocco",1996,34437705756
"Mozambique",1996,3183084365
"Namibia",1996,3393925225
"Nepal",1996,4578620308
"Netherlands",1996,326563625485
"New Caledonia",1996,2636890594
"New Zealand",1996,46778305308
"Nicaragua",1996,3276286557
"Niger",1996,1616831446
"Nigeria",1996,41243087918
"Norway",1996,147615476382
"Oman",1996,17341152466
"Pakistan",1996,66054490892
"Panama",1996,9526727264
"Papua New Guinea",1996,3834234097
"Paraguay",1996,7168801119
"Peru",1996,48317368876
"Philippines",1996,71986809923
"Poland",1996,139802810346
"Portugal",1996,98806759496
"Puerto Rico",1996,51220336159
"Qatar",1996,NA
"Romania",1996,41086280751
"Russia",1996,231080825610
"Rwanda",1996,1203713148
"St. Lucia",1996,659732321.6
"St. Vincent and the Grenadines",1996,313887517.3
"Samoa",1996,217381536.9
"Saudi Arabia",1996,171615358357
"Senegal",1996,3914628506
"Serbia",1996,5865195204
"Seychelles",1996,477017316.8
"Sierra Leone",1996,807510834.3
"Singapore",1996,78033678182
"Slovak Republic",1996,25987692368
"Slovenia",1996,16745318458
"Solomon Islands",1996,508352106.9
"South Africa",1996,120799393016
"Spain",1996,486055114049
"Sri Lanka",1996,13259019496
"Sudan",1996,9595511990
"Suriname",1996,838686013.9
"Swaziland",1996,1375533130
"Sweden",1996,211330470498
"Switzerland",1996,227312869349
"Syria",1996,18016438706
"Tajikistan",1996,715516620.3
"Tanzania",1996,8623618943
"Thailand",1996,127087651039
"Timor-Leste",1996,NA
"Togo",1996,1139069514
"Tonga",1996,171231690
"Trinidad and Tobago",1996,6649611423
"Tunisia",1996,17546172836
"Turkey",1996,234733120142
"Turkmenistan",1996,2222221826
"Uganda",1996,5040139594
"Ukraine",1996,31084432984
"United Arab Emirates",1996,84297347541
"United Kingdom",1996,1237061020916
"United States",1996,8304875052204
"Uruguay",1996,20918492779
"Uzbekistan",1996,11583733120
"Vanuatu",1996,233901904.9
"Venezuela",1996,112628137002
"West Bank and Gaza",1996,3171895902
"Vietnam",1996,24357110075
"Yemen",1996,7839515921
"Zambia",1996,3016243929
"Zimbabwe",1996,6586303610
"Albania",1997,2768986763
"Algeria",1997,49427476044
"Angola",1997,8037220379
"Antigua and Barbuda",1997,727449920.1
"Argentina",1997,285509269184
"Armenia",1997,1628518751
"Aruba",1997,1660899494
"Australia",1997,364642406351
"Austria",1997,172415724530
"Azerbaijan",1997,4017123802
"Bahamas",1997,5414971797
"Bahrain",1997,6925696587
"Bangladesh",1997,40308326777
"Barbados",1997,2341534923
"Belarus",1997,10740556071
"Belgium",1997,212661589175
"Belize",1997,652278360.6
"Benin",1997,1947193116
"Bhutan",1997,352689439.7
"Bolivia",1997,7766956761
"Bosnia and Herzegovina",1997,4119212034
"Botswana",1997,4578731951
"Brazil",1997,616293863303
"Brunei",1997,5693877966
"Bulgaria",1997,11414698748
"Burkina Faso",1997,2224320361
"Burundi",1997,812554631.9
"Cambodia",1997,2858784408
"Cameroon",1997,8817647112
"Canada",1997,627065699653
"Cape Verde",1997,414523320.5
"Central African Republic",1997,864616592
"Chad",1997,1315502297
"Chile",1997,70261111897
"China",1997,953166216214
"Colombia",1997,99764734772
"Comoros",1997,192846418.2
"Congo, Dem. Rep.",1997,4910983356
"Congo, Rep.",1997,2962726524
"Costa Rica",1997,13352898208
"Cote d'Ivoire",1997,10165236491
"Croatia",1997,20552256735
"Cuba",1997,27133256342
"Cyprus",1997,8051748059
"Czech Republic",1997,55643759659
"Denmark",1997,147577647548
"Djibouti",1997,536706216.9
"Dominican Republic",1997,19888424784
"Ecuador",1997,16207108486
"Egypt",1997,85835423038
"El Salvador",1997,11979528543
"Equatorial Guinea",1997,640931532.3
"Eritrea",1997,716486235.6
"Estonia",1997,4856828570
"Ethiopia",1997,7595359798
